id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
35004,Male,72,1,11,1,1-2 Year,No,2630,26,282,0
35005,Female,31,1,6,1,< 1 Year,No,20150,152,85,0
35006,Female,45,1,28,0,1-2 Year,Yes,47383,123,223,1
35007,Female,44,1,28,0,1-2 Year,Yes,47523,26,139,0
35008,Male,45,1,18,0,< 1 Year,Yes,35814,124,63,0
35009,Female,45,1,39,0,1-2 Year,Yes,35175,124,119,0
35010,Male,23,1,35,1,< 1 Year,No,2630,152,202,0
35011,Female,23,1,46,1,< 1 Year,No,22380,152,133,0
35012,Male,46,1,29,1,1-2 Year,No,35926,124,169,0
35013,Male,24,1,36,0,< 1 Year,Yes,27286,152,26,0
35014,Female,29,1,8,0,< 1 Year,Yes,50766,152,248,0
35015,Male,71,1,28,1,1-2 Year,No,31250,26,36,0
35016,Female,57,1,28,1,1-2 Year,Yes,43955,26,138,0
35017,Male,54,1,22,0,1-2 Year,Yes,33614,124,42,0
35018,Male,21,1,3,1,< 1 Year,No,24098,160,135,0
35019,Female,72,1,41,1,1-2 Year,No,41244,12,172,0
35020,Female,27,1,29,1,< 1 Year,No,27890,152,29,0
35021,Female,23,1,28,0,< 1 Year,Yes,48287,151,36,0
35022,Male,20,1,19,1,< 1 Year,No,2630,160,242,0
35023,Male,44,1,33,0,1-2 Year,Yes,32680,26,205,0
35024,Male,25,1,28,1,< 1 Year,No,40803,152,78,0
35025,Male,47,1,8,0,1-2 Year,Yes,47897,124,163,1
35026,Male,44,1,14,0,1-2 Year,Yes,33479,26,268,1
35027,Male,48,1,20,0,1-2 Year,Yes,2630,156,277,0
35028,Male,64,1,14,1,1-2 Year,No,28315,26,24,0
35029,Female,21,1,3,0,< 1 Year,Yes,27358,160,46,0
35030,Male,23,1,46,1,< 1 Year,No,23350,152,151,0
35031,Female,20,1,46,1,< 1 Year,Yes,2630,160,214,0
35032,Male,24,1,8,0,< 1 Year,Yes,40351,152,267,0
35033,Female,42,1,28,0,1-2 Year,Yes,67703,124,241,1
35034,Male,44,1,36,1,1-2 Year,No,35463,124,289,0
35035,Female,24,1,41,1,< 1 Year,No,43849,26,213,0
35036,Female,41,1,3,0,1-2 Year,Yes,2630,156,220,0
35037,Female,35,1,28,0,1-2 Year,Yes,31231,26,107,0
35038,Female,21,1,45,0,< 1 Year,Yes,23448,160,106,0
35039,Male,46,1,47,0,1-2 Year,Yes,2630,157,279,0
35040,Male,55,1,4,0,1-2 Year,Yes,29313,124,134,0
35041,Female,25,1,46,1,< 1 Year,No,29201,152,243,0
35042,Male,54,1,39,0,> 2 Years,Yes,2630,23,71,0
35043,Male,55,1,47,1,1-2 Year,No,29134,152,89,0
35044,Male,36,1,28,0,1-2 Year,Yes,32831,154,191,0
35045,Male,22,1,8,1,< 1 Year,No,37628,152,255,0
35046,Male,23,1,14,0,< 1 Year,Yes,30049,124,98,0
35047,Male,26,1,45,1,< 1 Year,No,2630,152,293,0
35048,Female,27,1,3,0,1-2 Year,Yes,2630,163,154,0
35049,Female,26,1,46,1,< 1 Year,No,2630,152,141,0
35050,Male,50,1,33,0,1-2 Year,Yes,2630,26,275,1
35051,Male,21,1,46,1,< 1 Year,No,33780,160,119,0
35052,Male,36,1,28,0,1-2 Year,No,53849,124,199,0
35053,Female,42,1,15,1,1-2 Year,No,30321,152,75,0
35054,Male,51,1,17,1,1-2 Year,No,2630,124,108,0
35055,Male,42,1,3,0,1-2 Year,Yes,41344,26,98,1
35056,Female,66,1,28,1,1-2 Year,No,43683,26,32,0
35057,Male,23,1,50,1,< 1 Year,No,37427,152,142,0
35058,Male,32,1,39,1,1-2 Year,No,30748,156,120,0
35059,Male,41,1,28,0,1-2 Year,Yes,41941,124,188,0
35060,Female,61,1,47,0,> 2 Years,Yes,2630,16,31,0
35061,Female,40,1,45,1,1-2 Year,No,25594,108,59,0
35062,Male,29,1,35,1,< 1 Year,No,42395,163,189,0
35063,Female,36,1,33,0,1-2 Year,Yes,30782,26,274,0
35064,Male,65,1,28,1,1-2 Year,No,50303,26,103,0
35065,Male,39,1,28,0,1-2 Year,Yes,43888,26,128,0
35066,Male,45,1,28,0,1-2 Year,Yes,39114,26,75,0
35067,Male,40,1,28,0,1-2 Year,Yes,29669,26,88,0
35068,Male,30,1,50,1,< 1 Year,No,31462,152,200,0
35069,Male,38,1,17,0,1-2 Year,Yes,2630,154,249,0
35070,Male,24,1,28,0,< 1 Year,Yes,43146,156,18,0
35071,Female,27,1,8,1,< 1 Year,No,27259,152,241,0
35072,Male,25,1,47,0,< 1 Year,No,35691,152,93,0
35073,Female,27,1,28,1,< 1 Year,No,35512,152,244,0
35074,Male,23,1,41,0,< 1 Year,Yes,35573,152,41,0
35075,Female,24,1,46,0,< 1 Year,Yes,32639,152,291,0
35076,Female,39,1,50,1,1-2 Year,No,27315,8,63,0
35077,Male,76,1,28,0,1-2 Year,Yes,61003,26,80,0
35078,Female,27,1,15,1,< 1 Year,No,2630,152,140,0
35079,Male,63,1,45,1,1-2 Year,No,25542,152,266,0
35080,Male,22,1,41,1,< 1 Year,No,61285,152,56,0
35081,Female,53,1,8,0,> 2 Years,Yes,31133,26,137,1
35082,Male,55,1,28,1,1-2 Year,Yes,37840,25,137,0
35083,Male,27,1,15,1,< 1 Year,No,35562,152,15,0
35084,Female,22,1,8,1,< 1 Year,No,49866,152,95,0
35085,Male,74,1,48,0,1-2 Year,Yes,2630,15,22,0
35086,Female,67,1,28,0,1-2 Year,Yes,96030,59,46,0
35087,Female,53,1,28,0,1-2 Year,Yes,49641,30,152,0
35088,Female,38,1,28,0,1-2 Year,Yes,2630,124,260,1
35089,Male,34,1,46,0,1-2 Year,Yes,30120,21,269,0
35090,Female,26,1,49,1,< 1 Year,No,2630,152,276,0
35091,Female,45,1,41,0,1-2 Year,Yes,47939,26,44,1
35092,Male,26,1,45,1,< 1 Year,No,33247,152,266,0
35093,Female,27,1,8,1,< 1 Year,No,47362,152,275,0
35094,Female,27,1,41,1,< 1 Year,No,28164,152,169,0
35095,Male,26,1,11,1,< 1 Year,No,27579,152,51,0
35096,Male,21,1,36,1,< 1 Year,No,2630,160,206,0
35097,Male,52,1,28,1,1-2 Year,No,29622,26,187,0
35098,Male,20,1,30,0,1-2 Year,Yes,2630,156,224,0
35099,Male,45,1,18,1,1-2 Year,No,29834,124,294,0
35100,Male,49,1,9,1,1-2 Year,No,42615,122,251,0
35101,Male,49,1,28,0,1-2 Year,Yes,44559,26,193,1
35102,Male,44,1,6,0,1-2 Year,Yes,2630,124,63,0
35103,Female,26,1,14,1,< 1 Year,No,25295,152,210,0
35104,Female,42,1,28,1,1-2 Year,No,21959,26,222,0
35105,Female,23,1,14,1,< 1 Year,No,20745,152,43,0
35106,Male,20,1,25,0,< 1 Year,Yes,27900,160,214,0
35107,Male,27,1,11,1,< 1 Year,No,35824,152,128,0
35108,Female,45,1,28,1,1-2 Year,No,2630,124,109,0
35109,Male,23,1,8,0,< 1 Year,No,31188,152,179,0
35110,Male,63,1,28,0,1-2 Year,Yes,55744,26,102,1
35111,Male,52,1,28,0,1-2 Year,Yes,29702,163,133,0
35112,Male,22,1,29,0,< 1 Year,Yes,2630,156,275,0
35113,Male,22,1,45,0,< 1 Year,Yes,2630,163,24,0
35114,Male,26,1,4,0,< 1 Year,Yes,29996,163,270,1
35115,Male,23,1,19,0,< 1 Year,No,28980,151,258,0
35116,Female,25,1,41,1,< 1 Year,No,39325,152,65,0
35117,Female,24,1,14,0,< 1 Year,Yes,48910,26,146,0
35118,Male,53,1,28,0,1-2 Year,Yes,2630,124,191,0
35119,Female,22,1,46,1,< 1 Year,No,2630,160,51,0
35120,Male,57,1,28,1,1-2 Year,No,33089,26,255,0
35121,Male,22,1,36,0,< 1 Year,Yes,29226,163,222,0
35122,Female,25,1,10,1,< 1 Year,No,20156,152,129,0
35123,Female,61,1,30,0,1-2 Year,Yes,34021,26,21,1
35124,Male,64,1,43,0,1-2 Year,No,35150,25,266,0
35125,Female,22,1,8,0,< 1 Year,No,53712,152,274,0
35126,Female,40,1,8,0,1-2 Year,Yes,46314,7,117,0
35127,Female,22,1,37,1,< 1 Year,No,27340,152,22,0
35128,Male,24,1,35,0,< 1 Year,Yes,2630,160,239,0
35129,Female,29,1,37,0,1-2 Year,Yes,26598,154,246,1
35130,Female,24,1,2,0,< 1 Year,Yes,25961,152,228,0
35131,Male,49,1,28,0,1-2 Year,Yes,2630,124,109,1
35132,Male,38,1,28,0,1-2 Year,Yes,26280,26,256,0
35133,Male,22,1,15,0,< 1 Year,No,45440,152,100,0
35134,Male,28,1,50,1,< 1 Year,No,26431,152,198,0
35135,Female,42,1,48,0,1-2 Year,Yes,2630,26,102,0
35136,Female,27,1,28,1,< 1 Year,No,63038,152,291,0
35137,Male,29,1,28,0,1-2 Year,Yes,2630,157,126,0
35138,Female,47,1,28,0,> 2 Years,Yes,35885,124,194,1
35139,Female,23,1,35,1,< 1 Year,No,31656,160,196,0
35140,Female,58,1,16,0,1-2 Year,Yes,32711,152,202,0
35141,Male,23,1,39,0,< 1 Year,Yes,23584,152,107,0
35142,Male,33,1,18,0,1-2 Year,Yes,2630,154,220,0
35143,Female,27,1,33,0,< 1 Year,Yes,2630,152,125,0
35144,Female,28,1,8,1,< 1 Year,No,30855,152,291,0
35145,Female,22,1,11,1,< 1 Year,No,2630,26,92,0
35146,Female,45,1,28,1,1-2 Year,No,39107,152,217,0
35147,Male,65,1,43,0,1-2 Year,Yes,40185,26,100,0
35148,Male,51,1,28,1,1-2 Year,No,36914,124,297,0
35149,Male,35,1,10,1,1-2 Year,No,29869,152,45,0
35150,Female,23,1,10,0,< 1 Year,Yes,19424,152,64,0
35151,Male,22,1,8,1,< 1 Year,No,31383,152,278,0
35152,Female,62,1,28,1,1-2 Year,No,31551,26,48,0
35153,Male,23,1,8,0,< 1 Year,No,32783,151,99,0
35154,Male,62,1,4,0,> 2 Years,Yes,52648,124,113,1
35155,Female,52,1,12,0,> 2 Years,Yes,2630,156,247,0
35156,Male,20,1,8,0,< 1 Year,Yes,38178,152,208,0
35157,Male,35,1,8,1,1-2 Year,No,45644,26,250,0
35158,Female,47,1,28,0,1-2 Year,Yes,39190,124,169,0
35159,Male,46,1,22,0,1-2 Year,Yes,30603,156,179,1
35160,Female,22,1,46,1,< 1 Year,No,29012,152,279,0
35161,Female,29,1,11,1,1-2 Year,No,70080,26,70,0
35162,Female,32,1,28,0,< 1 Year,Yes,40849,152,168,0
35163,Female,25,1,41,1,< 1 Year,No,35240,152,194,0
35164,Male,21,1,9,0,1-2 Year,Yes,2630,156,102,0
35165,Female,25,1,25,0,< 1 Year,No,47115,152,204,0
35166,Male,47,1,28,1,1-2 Year,No,47238,26,208,0
35167,Male,75,1,28,0,1-2 Year,Yes,25943,154,233,0
35168,Female,45,1,28,0,1-2 Year,Yes,45973,124,250,0
35169,Female,43,1,36,0,1-2 Year,No,2630,156,68,0
35170,Male,21,1,6,1,< 1 Year,No,25418,152,262,0
35171,Male,24,1,8,1,< 1 Year,No,70533,152,145,0
35172,Female,47,1,28,0,1-2 Year,No,53399,124,213,0
35173,Male,59,1,8,0,1-2 Year,No,55447,124,20,0
35174,Female,28,1,33,1,< 1 Year,No,27234,152,136,0
35175,Female,35,1,26,0,1-2 Year,Yes,27210,152,160,0
35176,Female,25,1,14,1,< 1 Year,No,29077,26,211,0
35177,Male,50,1,28,0,> 2 Years,Yes,32648,26,14,1
35178,Female,33,1,30,1,< 1 Year,No,2630,160,104,0
35179,Male,29,1,29,0,< 1 Year,Yes,2630,160,56,0
35180,Female,21,1,15,1,< 1 Year,No,50510,160,98,0
35181,Female,46,1,12,0,1-2 Year,Yes,30033,124,232,0
35182,Female,26,1,35,1,< 1 Year,No,21740,160,122,0
35183,Female,64,1,28,1,1-2 Year,No,46744,55,171,0
35184,Male,21,1,13,0,< 1 Year,No,2630,152,80,0
35185,Male,44,1,28,1,1-2 Year,No,26630,122,41,0
35186,Female,35,1,50,0,1-2 Year,Yes,2630,157,63,1
35187,Male,24,1,45,0,< 1 Year,Yes,28751,152,279,0
35188,Female,55,1,43,0,1-2 Year,Yes,35510,31,59,0
35189,Male,53,1,8,0,1-2 Year,Yes,37361,124,207,0
35190,Female,34,1,11,0,1-2 Year,Yes,2630,157,68,0
35191,Male,24,1,8,1,< 1 Year,No,40139,151,291,0
35192,Male,28,1,28,0,1-2 Year,Yes,37122,124,266,1
35193,Male,32,1,8,0,1-2 Year,Yes,35260,154,69,0
35194,Male,26,1,28,1,< 1 Year,No,50854,152,189,0
35195,Male,25,1,21,1,< 1 Year,No,25216,152,247,0
35196,Male,26,1,12,1,< 1 Year,No,36118,152,255,0
35197,Female,23,1,40,0,< 1 Year,Yes,33542,26,107,0
35198,Male,47,1,28,0,1-2 Year,Yes,25844,124,278,1
35199,Female,46,1,28,0,1-2 Year,Yes,35294,26,154,1
35200,Female,24,1,28,1,< 1 Year,No,59805,152,220,0
35201,Female,40,1,28,0,> 2 Years,Yes,32206,26,96,0
35202,Male,46,1,28,0,1-2 Year,Yes,36389,163,163,0
35203,Male,57,1,8,0,> 2 Years,Yes,45908,,137,1
35204,Male,34,1,28,0,1-2 Year,Yes,40023,124,48,1
35205,Male,20,1,27,0,< 1 Year,Yes,2630,160,109,0
35206,Female,78,1,24,0,1-2 Year,Yes,38032,26,143,0
35207,Female,21,1,30,1,< 1 Year,No,27245,160,264,0
35208,Male,24,1,50,1,< 1 Year,No,35768,152,187,0
35209,Female,24,1,15,1,< 1 Year,No,30660,152,26,0
35210,Male,57,1,28,0,1-2 Year,Yes,2630,122,154,0
35211,Male,42,1,8,1,1-2 Year,No,40965,152,16,0
35212,Female,37,1,46,0,1-2 Year,Yes,19710,124,137,0
35213,Female,22,1,16,1,< 1 Year,No,21932,152,28,0
35214,Female,23,1,17,1,< 1 Year,No,39264,152,114,0
35215,Female,48,1,28,0,> 2 Years,Yes,57286,26,201,0
35216,Male,62,1,3,0,1-2 Year,Yes,2630,26,104,0
35217,Female,47,1,3,0,1-2 Year,Yes,38509,124,68,1
35218,Female,28,1,11,1,< 1 Year,No,25699,152,82,0
35219,Male,44,1,3,1,1-2 Year,No,36440,124,227,0
35220,Female,27,1,19,0,< 1 Year,No,34292,152,229,0
35221,Female,51,1,28,1,1-2 Year,No,53834,122,69,0
35222,Male,61,1,30,0,1-2 Year,Yes,26624,26,247,0
35223,Male,58,1,41,0,1-2 Year,Yes,22342,124,140,1
35224,Female,25,1,13,0,< 1 Year,Yes,32271,152,274,0
35225,Male,22,1,30,1,< 1 Year,No,30416,152,296,0
35226,Male,27,1,11,1,< 1 Year,No,29018,152,282,0
35227,Female,30,1,50,1,< 1 Year,No,22689,152,298,0
35228,Female,26,1,29,1,< 1 Year,No,42522,152,230,0
35229,Female,54,1,28,0,1-2 Year,Yes,45627,122,46,0
35230,Female,64,1,29,0,1-2 Year,Yes,32247,124,297,0
35231,Female,22,1,49,1,< 1 Year,No,30313,152,235,0
35232,Female,30,1,37,1,< 1 Year,No,33411,152,164,0
35233,Male,21,1,9,1,< 1 Year,No,37931,160,204,0
35234,Female,22,1,36,1,< 1 Year,No,35613,152,50,0
35235,Male,29,1,3,0,< 1 Year,Yes,22452,154,32,0
35236,Male,53,1,29,0,1-2 Year,Yes,2630,156,141,0
35237,Female,33,1,30,0,< 1 Year,Yes,23104,157,286,0
35238,Male,55,1,28,0,1-2 Year,Yes,36647,124,98,0
35239,Male,47,1,28,0,1-2 Year,Yes,27256,124,72,0
35240,Male,29,1,8,1,< 1 Year,No,49355,152,39,0
35241,Female,52,1,28,0,1-2 Year,Yes,31333,124,75,1
35242,Female,67,1,28,1,1-2 Year,No,38367,26,199,0
35243,Female,29,1,28,1,< 1 Year,No,45121,152,89,0
35244,Male,54,1,28,0,1-2 Year,Yes,22758,122,196,0
35245,Female,28,1,28,0,< 1 Year,Yes,2630,156,184,1
35246,Male,53,1,8,0,1-2 Year,Yes,33457,26,74,0
35247,Male,25,1,40,1,< 1 Year,No,18442,152,122,0
35248,Male,49,1,28,0,> 2 Years,Yes,45232,26,105,0
35249,Female,21,1,28,0,< 1 Year,Yes,49850,124,227,0
35250,Male,56,1,28,0,1-2 Year,Yes,51941,26,75,0
35251,Male,46,1,19,1,1-2 Year,No,2630,154,45,0
35252,Female,27,1,35,1,< 1 Year,No,29951,152,76,0
35253,Female,39,1,10,0,1-2 Year,Yes,2630,26,282,1
35254,Female,22,1,15,0,< 1 Year,Yes,40401,152,247,0
35255,Female,25,1,41,1,< 1 Year,No,2630,152,205,0
35256,Female,51,1,28,0,> 2 Years,Yes,48767,122,96,0
35257,Male,39,1,49,0,1-2 Year,Yes,2630,124,129,0
35258,Male,46,1,15,0,1-2 Year,Yes,36885,124,190,0
35259,Female,42,1,24,1,1-2 Year,No,40449,145,39,0
35260,Male,56,1,8,0,1-2 Year,Yes,2630,156,114,0
35261,Female,52,1,28,0,1-2 Year,Yes,70304,155,128,0
35262,Female,24,1,35,1,< 1 Year,No,36692,152,150,0
35263,Male,63,1,50,0,1-2 Year,Yes,2630,155,120,0
35264,Female,33,1,28,1,1-2 Year,No,32288,125,201,0
35265,Female,22,1,37,1,< 1 Year,No,28893,152,207,0
35266,Female,33,1,12,0,< 1 Year,Yes,2630,26,130,0
35267,Female,46,1,29,1,1-2 Year,No,48359,124,74,0
35268,Female,63,1,8,1,1-2 Year,No,42859,124,296,0
35269,Female,23,1,46,1,< 1 Year,No,41875,26,291,0
35270,Male,41,1,28,0,1-2 Year,Yes,43678,26,65,1
35271,Female,32,1,26,1,< 1 Year,No,27142,152,170,0
35272,Female,23,1,25,1,< 1 Year,Yes,2630,152,235,0
35273,Male,48,1,28,0,1-2 Year,Yes,32476,26,284,0
35274,Male,73,1,43,1,1-2 Year,No,41933,154,80,0
35275,Female,27,1,31,0,< 1 Year,Yes,2630,152,244,0
35276,Male,38,1,46,0,1-2 Year,Yes,33421,124,29,0
35277,Female,75,1,28,0,> 2 Years,Yes,45964,124,272,1
35278,Male,44,1,15,0,1-2 Year,Yes,44416,124,208,0
35279,Female,61,1,28,1,1-2 Year,No,23452,13,256,0
35280,Female,21,1,46,1,< 1 Year,No,30584,160,291,0
35281,Male,44,1,50,0,1-2 Year,Yes,34054,26,220,1
35282,Male,23,1,16,0,< 1 Year,Yes,27879,152,42,0
35283,Male,33,1,28,1,< 1 Year,No,45521,152,135,0
35284,Male,22,1,47,0,< 1 Year,Yes,34696,152,280,1
35285,Male,38,1,28,1,1-2 Year,No,35999,26,84,0
35286,Male,25,1,3,1,< 1 Year,No,25135,152,210,0
35287,Male,63,1,41,0,1-2 Year,Yes,2630,124,77,0
35288,Female,28,1,50,1,< 1 Year,No,37115,152,110,0
35289,Male,22,1,47,0,< 1 Year,Yes,29055,152,295,0
35290,Male,28,1,6,1,< 1 Year,No,34103,152,19,0
35291,Female,41,1,47,1,1-2 Year,No,35995,152,55,0
35292,Male,75,1,29,0,1-2 Year,Yes,2630,7,198,0
35293,Female,29,1,33,1,< 1 Year,No,2630,152,51,0
35294,Male,71,1,28,0,1-2 Year,Yes,32106,26,135,0
35295,Male,31,1,10,0,< 1 Year,Yes,30954,124,279,1
35296,Female,22,1,3,1,< 1 Year,No,40129,152,184,0
35297,Male,43,1,7,1,1-2 Year,No,37016,124,258,0
35298,Female,21,1,24,0,< 1 Year,Yes,30826,160,57,0
35299,Male,64,1,28,0,1-2 Year,Yes,38563,124,189,0
35300,Male,25,1,47,0,< 1 Year,Yes,2630,152,21,0
35301,Female,27,1,18,1,< 1 Year,No,28768,152,215,0
35302,Male,47,1,28,0,1-2 Year,Yes,40754,26,234,0
35303,Female,34,1,28,0,1-2 Year,Yes,29419,26,225,1
35304,Female,24,1,14,1,< 1 Year,No,26248,152,277,0
35305,Male,78,1,23,1,1-2 Year,No,25219,122,278,0
35306,Male,45,1,28,1,1-2 Year,No,36024,122,62,0
35307,Male,25,1,37,0,< 1 Year,No,34174,152,148,0
35308,Male,31,1,28,0,1-2 Year,Yes,2630,156,192,0
35309,Female,30,1,29,1,< 1 Year,No,40239,152,78,0
35310,Female,23,1,2,1,< 1 Year,No,33938,151,86,0
35311,Female,27,1,41,1,< 1 Year,No,17804,152,35,0
35312,Female,45,1,46,0,< 1 Year,No,2630,1,53,0
35313,Female,60,1,28,0,> 2 Years,Yes,2630,26,135,0
35314,Male,43,1,28,0,1-2 Year,Yes,48555,26,50,0
35315,Female,26,1,13,1,< 1 Year,No,27526,152,260,0
35316,Male,26,1,23,1,< 1 Year,No,27631,152,281,0
35317,Female,69,1,8,0,1-2 Year,Yes,35528,160,163,0
35318,Female,49,1,30,1,1-2 Year,No,22530,152,105,0
35319,Female,52,1,24,0,1-2 Year,Yes,43213,145,228,0
35320,Female,70,1,28,1,1-2 Year,Yes,2630,158,10,0
35321,Male,52,1,7,0,1-2 Year,Yes,33161,26,27,0
35322,Male,63,1,8,0,1-2 Year,Yes,54057,26,35,0
35323,Male,40,1,30,0,1-2 Year,Yes,26852,124,291,1
35324,Male,25,1,13,0,< 1 Year,No,2630,152,200,0
35325,Female,26,1,18,0,< 1 Year,Yes,29881,152,182,0
35326,Male,45,1,8,1,1-2 Year,No,22915,124,248,0
35327,Female,32,1,29,0,< 1 Year,Yes,51345,124,199,0
35328,Male,25,1,46,1,< 1 Year,No,32700,152,42,0
35329,Male,22,1,26,0,< 1 Year,Yes,36719,152,204,0
35330,Male,24,1,14,1,< 1 Year,No,38421,152,85,0
35331,Female,52,1,13,0,1-2 Year,Yes,2630,156,160,0
35332,Male,40,1,3,1,1-2 Year,No,34876,26,245,0
35333,Female,26,1,43,1,< 1 Year,Yes,2630,160,265,0
35334,Male,21,1,29,0,< 1 Year,Yes,38767,152,289,1
35335,Female,21,1,41,1,< 1 Year,No,51851,152,79,0
35336,Female,21,1,28,1,< 1 Year,No,39499,160,144,0
35337,Female,33,1,46,1,< 1 Year,No,2630,1,144,0
35338,Female,30,1,5,1,< 1 Year,No,29992,152,14,0
35339,Female,23,1,41,0,< 1 Year,Yes,26992,152,167,0
35340,Male,43,1,6,0,1-2 Year,Yes,37312,124,159,1
35341,Female,22,1,8,0,< 1 Year,Yes,38826,152,220,0
35342,Male,26,1,28,0,< 1 Year,Yes,28700,152,199,1
35343,Male,35,1,4,0,1-2 Year,Yes,2630,124,76,0
35344,Male,49,1,0,0,1-2 Year,No,2630,109,61,0
35345,Female,27,1,36,0,< 1 Year,Yes,25981,152,118,0
35346,Female,33,1,28,0,1-2 Year,Yes,25675,157,102,1
35347,Male,40,1,28,1,1-2 Year,No,42668,26,115,0
35348,Female,20,1,3,0,< 1 Year,Yes,24207,160,140,0
35349,Male,47,1,8,0,1-2 Year,No,29659,26,104,0
35350,Male,42,1,8,0,1-2 Year,Yes,35425,152,265,0
35351,Female,20,1,50,1,< 1 Year,No,40441,160,141,0
35352,Male,37,1,8,0,> 2 Years,Yes,33548,154,75,0
35353,Female,26,1,13,1,< 1 Year,No,25637,152,21,0
35354,Female,58,1,48,0,1-2 Year,Yes,2630,122,190,0
35355,Male,33,1,11,1,1-2 Year,No,38697,124,154,0
35356,Male,43,1,28,0,1-2 Year,Yes,24270,124,202,0
35357,Female,39,1,41,1,1-2 Year,No,24466,12,277,0
35358,Female,23,1,29,1,< 1 Year,No,27488,152,130,0
35359,Female,23,1,35,1,< 1 Year,No,46019,152,84,0
35360,Male,23,1,6,1,< 1 Year,No,23379,152,228,0
35361,Male,23,1,50,1,< 1 Year,No,32011,152,112,0
35362,Male,52,1,2,0,1-2 Year,Yes,34646,26,291,0
35363,Female,29,1,28,1,< 1 Year,No,47797,152,66,0
35364,Female,21,1,46,1,< 1 Year,No,27114,152,178,0
35365,Female,39,1,43,0,1-2 Year,Yes,17727,124,292,1
35366,Male,25,1,28,0,< 1 Year,Yes,28484,26,24,1
35367,Female,28,1,37,1,< 1 Year,No,42905,152,15,0
35368,Male,77,1,28,0,1-2 Year,Yes,56170,26,26,1
35369,Male,35,1,28,0,1-2 Year,Yes,33426,13,258,0
35370,Male,22,1,11,1,< 1 Year,No,29961,152,62,0
35371,Female,23,1,35,1,< 1 Year,No,34019,152,220,0
35372,Female,56,1,50,1,1-2 Year,No,34555,152,210,0
35373,Female,62,1,34,0,> 2 Years,Yes,2630,157,156,0
35374,Female,26,1,30,0,< 1 Year,Yes,38024,152,70,0
35375,Female,31,1,8,0,< 1 Year,Yes,35033,124,221,0
35376,Female,25,1,41,0,< 1 Year,Yes,33778,152,175,0
35377,Female,53,1,28,0,1-2 Year,Yes,45859,122,256,0
35378,Male,51,1,41,0,1-2 Year,Yes,33885,124,140,0
35379,Male,20,1,16,1,< 1 Year,No,2630,160,218,0
35380,Male,71,1,48,0,1-2 Year,Yes,2630,15,249,0
35381,Male,54,1,26,0,1-2 Year,Yes,36817,120,223,0
35382,Male,47,1,28,1,1-2 Year,No,32546,26,194,0
35383,Female,44,1,46,0,1-2 Year,Yes,24447,26,64,0
35384,Female,28,1,8,1,< 1 Year,No,43685,152,70,0
35385,Male,24,1,3,1,< 1 Year,No,33767,152,71,0
35386,Female,25,1,6,1,1-2 Year,No,40282,124,81,0
35387,Female,49,1,28,1,1-2 Year,No,53272,122,267,0
35388,Female,38,1,49,0,> 2 Years,Yes,2630,156,11,0
35389,Female,26,1,3,1,< 1 Year,No,22793,152,15,0
35390,Female,28,1,14,0,< 1 Year,Yes,40480,26,128,0
35391,Male,36,1,7,0,1-2 Year,Yes,2630,154,52,0
35392,Male,45,1,41,0,1-2 Year,Yes,39709,26,90,1
35393,Female,28,1,28,0,1-2 Year,Yes,38946,154,143,1
35394,Female,24,1,30,1,< 1 Year,No,26208,152,217,0
35395,Female,66,1,46,1,1-2 Year,No,2630,52,154,0
35396,Male,28,1,46,1,< 1 Year,No,18687,152,297,0
35397,Female,42,1,4,0,1-2 Year,Yes,2630,26,63,0
35398,Female,25,1,32,1,< 1 Year,No,24124,152,180,0
35399,Female,23,1,15,0,< 1 Year,Yes,26909,152,109,0
35400,Female,30,1,47,1,< 1 Year,No,43530,152,22,0
35401,Female,73,1,50,1,1-2 Year,No,44254,8,269,0
35402,Female,21,1,50,1,< 1 Year,No,27456,160,77,0
35403,Female,25,1,30,1,< 1 Year,No,37744,152,219,0
35404,Female,38,1,28,0,1-2 Year,Yes,2630,156,204,1
35405,Female,25,1,9,1,< 1 Year,No,38084,152,172,0
35406,Male,66,1,50,0,> 2 Years,Yes,37047,122,32,1
35407,Female,48,1,32,1,1-2 Year,No,2630,152,96,0
35408,Male,34,1,45,0,1-2 Year,Yes,35218,155,138,1
35409,Female,22,1,8,0,< 1 Year,Yes,31511,152,286,0
35410,Male,28,1,42,0,< 1 Year,No,2630,152,263,0
35411,Male,42,1,28,0,> 2 Years,Yes,45710,154,124,1
35412,Male,20,1,12,1,< 1 Year,No,27429,160,85,0
35413,Female,23,1,18,1,< 1 Year,No,30047,152,171,0
35414,Female,43,1,28,1,1-2 Year,No,29379,124,187,0
35415,Male,39,1,28,1,1-2 Year,No,2630,124,92,0
35416,Female,58,1,41,0,1-2 Year,Yes,32035,156,269,0
35417,Female,26,1,41,1,< 1 Year,No,37513,152,81,0
35418,Male,75,1,28,0,> 2 Years,Yes,53275,26,176,1
35419,Male,32,1,46,0,1-2 Year,Yes,2630,163,237,1
35420,Male,29,1,8,0,1-2 Year,Yes,54033,124,249,1
35421,Male,43,1,28,0,1-2 Year,Yes,2630,29,233,1
35422,Female,27,1,8,0,< 1 Year,Yes,22577,152,239,0
35423,Female,23,1,11,1,< 1 Year,No,27385,152,49,0
35424,Male,44,1,41,0,1-2 Year,Yes,35035,26,299,1
