id,Response
45222,0.003122299835126218
45223,0.0005188380683441009
45224,0.2690376121278482
45225,0.3281841840014928
45226,0.0018161051363175449
45227,0.0011315074905310564
45228,0.4589628633272753
45229,0.11388657139675533
45230,0.18490954716394822
45231,0.2951068754919286
45232,0.0005321349668729159
45233,0.0006957241434895836
45234,0.1427318713089954
45235,0.3549436149149095
45236,0.28326160187145816
45237,0.000616544765116296
45238,0.093255307019484
45239,0.000634600499629211
45240,0.0005122654490603831
45241,0.37286261324103376
45242,0.0005829197893896325
45243,0.0007280416936306515
45244,0.0003936751752170238
45245,0.35898537515374446
45246,0.13103298582107717
45247,0.0006873363718289883
45248,0.00036346364160733444
45249,0.3554718421796766
45250,0.2635011666644681
45251,0.244233657175787
45252,0.0009167079598053151
45253,0.3600561267831214
45254,0.23899553756590064
45255,0.26119024735348834
45256,0.000385778368217627
45257,0.0005087561508039875
45258,0.0005397532123320286
45259,0.0011121947200122113
45260,0.33561520095281766
45261,0.0022882559501962853
45262,0.0005086098997573266
45263,0.0006809584548118731
45264,0.0006542681447407415
45265,0.27604417780308144
45266,0.0009878143552440178
45267,0.0006180712919162318
45268,0.0005046956135950059
45269,0.0007224400275056761
45270,0.29833678828977384
45271,0.0005917238413513138
45272,0.09790520422497202
45273,0.30089440424068215
45274,0.2627330730043383
45275,0.05922880797412543
45276,0.0007813047710272387
45277,0.000400067100336957
45278,0.30080461704352673
45279,0.1868168946689446
45280,0.0006488491603332223
45281,0.2818609111520292
45282,0.16693202420290784
45283,0.23243143352437043
45284,0.09736210124550884
45285,0.1508688208215462
45286,0.0005244177687867935
45287,0.0007834904014462835
45288,0.0007186025075473798
45289,0.0004798191605684256
45290,0.15531805154641262
45291,0.0007599789604073762
45292,0.24331048486206927
45293,0.3401773159814389
45294,0.0005391345155098957
45295,0.42491807411616467
45296,0.00041207078608632955
45297,0.0006128262100787477
45298,0.0009997372538748113
45299,0.0008070266685501278
45300,0.0013427168050757204
45301,0.30059562688158187
45302,0.10215164606456165
45303,0.2921635449967555
45304,0.00058801150735828
45305,0.00041829387914899403
45306,0.0009298849563463432
45307,0.0006211665339905798
45308,0.15699141030220307
45309,0.0024789932898712395
45310,0.11985107330805464
45311,0.00035452319584245405
45312,0.0010156696580861662
45313,0.0004660215590548955
45314,0.4127071245688385
45315,0.3860092906638278
45316,0.0005127868904260943
45317,0.2968700773104752
45318,0.17917985875328366
45319,0.38873253847818584
45320,0.00028233226917975606
45321,0.04060875492090305
45322,0.12210168953784767
45323,0.001006195120986179
45324,0.3415176320288061
45325,0.0755267539059345
45326,0.1736523629466663
45327,0.0007724648925509299
45328,0.0007655090284589865
45329,0.1269012269316545
45330,0.0004015960061996307
45331,0.11224608496661155
45332,0.21004109731029488
45333,0.10389203736609656
45334,0.0012288081197459005
45335,0.016879285651147945
45336,0.16381205967338094
45337,0.21338259117351197
45338,0.19896341881041313
45339,0.0005970020580440903
45340,0.002619594694623027
45341,0.0006188805610065312
45342,0.3226823188636944
45343,0.13193576895617368
45344,0.0006684465543037353
45345,0.20648284623441532
45346,0.0010567436857942599
45347,0.0004984293097576229
45348,0.2970569443365688
45349,0.0004883898180691122
45350,0.11054049147360455
45351,0.0005389218090625638
45352,0.20133785387484127
45353,0.18461396853700557
45354,0.2501307686532325
45355,0.024770482539100133
45356,0.0003161942133483587
45357,0.459230493224366
45358,0.0004975357371366806
45359,0.08735951065714276
45360,0.13445781973558446
45361,0.002122601232935807
45362,0.0006653613362420361
45363,0.22847316274122056
45364,0.0009186641269913855
45365,0.0025936524554456917
45366,0.05948738949472678
45367,0.2965825865903293
45368,0.0010508734804037798
45369,0.3898010456797151
45370,0.013153631265537232
45371,0.0007215473933355913
45372,0.2761503065301479
45373,0.00033917571025558367
45374,0.0005625037954150856
45375,0.002802319170841753
45376,0.2758010740070145
45377,0.0005827256340200663
45378,0.3976609713907088
45379,0.12715477943759196
45380,0.1645561023008871
45381,0.24814835004015554
45382,0.1740714414057424
45383,0.0026633099675705423
45384,0.0004962826687591638
45385,0.2851443130027071
45386,0.00018013268489267627
45387,0.0004712252686726717
45388,0.0010508718661388172
45389,0.11574352691823778
45390,0.0018835343649262462
45391,0.0007195535246385302
45392,0.0007052614320945606
45393,0.00033074374135864617
45394,0.0009227452464369009
45395,0.3963011643673399
45396,0.0015719723025209556
45397,0.0008581805240623781
45398,0.000849295625702158
45399,0.08530323401077464
45400,0.037737352614536375
45401,0.0008323441881674558
45402,0.19002218280509223
45403,0.0008422773646226386
45404,0.34141167685015283
45405,0.001199878038686125
45406,0.2882151185959393
45407,0.028186596725061727
45408,0.0006115425351971827
45409,0.00022531857531328346
45410,0.0012726907277018109
45411,0.27641569280892375
45412,0.03748230484775593
45413,0.0006482652739709051
45414,0.30601554122165686
45415,0.006259762236511458
45416,0.0003040080970484924
45417,0.09563520595916775
45418,0.0007077504628290929
45419,0.1871420725441928
45420,0.0008067475403875049
45421,0.0003093478149132308
45422,0.00026164335437452033
45423,0.3843414693063869
45424,0.3771580011779908
45425,0.0006031426662298281
45426,0.0009725932281023073
45427,0.29029271426381337
45428,0.0009812825567486895
45429,0.001318564874910064
45430,0.03418950846969196
45431,0.0019909206156131297
45432,0.0006590449139493598
45433,0.0009466049898643892
45434,0.10936932586048345
45435,0.0002782565415225984
45436,0.321381034448985
45437,0.17984599636309329
45438,0.27057732558894054
45439,0.3847041998027901
45440,0.0009982265649950133
45441,0.00038035852849915364
45442,0.2882377732861646
45443,0.0006133952343117294
45444,0.026789183997475974
45445,0.2926027972259583
45446,0.0016021507631634737
45447,0.10727841121708616
45448,0.0007243694884022934
45449,0.2735495100336164
45450,0.0005449993278272515
45451,0.16990943577517703
45452,0.000484767677637149
45453,0.0005571821160682035
45454,0.00228634668887857
45455,0.21913013473509985
45456,0.0006600354695546736
45457,0.12061830584150202
45458,0.000981758126031415
45459,0.00028315474791755924
45460,0.0004902907059279792
45461,0.4273249103651031
45462,0.138201671065457
45463,0.00037513207689358603
45464,0.340131186594319
45465,0.005866816763160264
45466,0.0003922083127863654
45467,0.0011520127904557126
45468,0.0007739621368985784
45469,0.37840698611288176
45470,0.1504596008163689
45471,0.11585744848946387
45472,0.363247402486733
45473,0.00039814341955616184
45474,0.01895818727139403
45475,0.00048700815669291714
45476,0.24365286619381984
45477,0.00045330223343336936
45478,0.3365161795217795
45479,0.0005719878754388815
45480,0.3471895332164089
45481,0.34376682908411066
45482,0.0010386338326563115
45483,0.0005284206293033536
45484,0.20921301914214863
45485,0.0004954506312219192
45486,0.0005272225548044214
45487,0.00043435893202013374
45488,0.24549174793436726
45489,0.0007762286365397448
45490,0.0008392509212548858
45491,0.26343148201882816
45492,0.25996916944284365
45493,0.0010014776181509893
45494,0.0017939900861675816
45495,0.1692353006829435
45496,0.00029579171182230173
45497,0.00041896440721754936
45498,0.0006664360431762356
45499,0.16464909225411878
45500,0.33240451783331704
45501,0.28887157040641204
45502,0.00041426819639710347
45503,0.06977528633829665
45504,0.25107556502264267
45505,0.0008989160634109099
45506,0.28930879215187305
45507,0.23668095759062105
45508,0.27146474772582574
45509,0.04339621144926783
45510,0.0006351658231680257
45511,0.0005234136612144621
45512,0.20344968621978726
45513,0.25361808827558
45514,0.11692069999069654
45515,0.304062852416629
45516,0.0005829953019190377
45517,0.0008217932413944208
45518,0.0008072733195406995
45519,0.060302142099304644
45520,0.32681920280029586
45521,0.0005049135621743103
45522,0.2051502885865921
45523,0.0005333111304326921
45524,0.19221349614844402
45525,0.0007103990063569721
45526,0.05360225908614599
45527,0.0004020166469829551
45528,0.24146956273278156
45529,0.0005002630760775127
45530,0.1149719506150091
45531,0.42339832448789955
45532,0.00045075901185622435
45533,0.0005499081605552807
45534,0.0015790240563293729
45535,0.031561997319163246
45536,0.32164756626837293
45537,0.43064012708544425
45538,0.3239012805161981
45539,0.23879977456342769
45540,0.0003516187316776792
45541,0.06860625289310353
45542,0.0027196112696296747
45543,0.0005108822274197938
45544,0.024824767856958353
45545,0.0007062293252686031
45546,0.31906119180045717
45547,0.22980326619915595
45548,0.0007776544431235432
45549,0.282639833575079
45550,0.41196430015215096
45551,0.3025047055312345
45552,0.07926928346355869
45553,0.03508527849671011
45554,0.00033940304381614847
45555,0.2856779600716689
45556,0.000891865930892028
45557,0.0005335657953530666
45558,0.39743260698004856
45559,0.14257256195429632
45560,0.02746114189489586
45561,0.2574755673642396
45562,0.1782766626059751
45563,0.035947572705134774
45564,0.2859416560339731
45565,0.27583853466128044
45566,0.24870532124615058
45567,0.30685929924520516
45568,0.4262608569528741
45569,0.12131095943315388
45570,0.14025953611445294
45571,0.000731143160147987
45572,0.1026081216916381
45573,0.4134784588082236
45574,0.0004372265311741218
45575,0.0005443057158152578
45576,0.0008257559520019087
45577,0.4151472876557641
45578,0.001036068140617888
45579,0.0008802957600710938
45580,0.3455447924287478
45581,0.0016364312641263597
45582,0.2839412273943121
45583,0.2930954451487875
45584,0.0003502170015761965
45585,0.08832561956358527
45586,0.38230290738296513
45587,0.0010540667461699015
45588,0.49426371806440933
45589,0.39041135074129785
45590,0.0004990118301215544
45591,0.0006296405811959636
45592,0.0004967073087359363
45593,0.00046636473243800747
45594,0.367509473177727
45595,0.048472319098129574
45596,0.14063330826033388
45597,0.1785682011668704
45598,0.00037874755611436915
45599,0.24086357681537657
45600,0.03281336375305659
45601,0.3140546591419806
45602,0.3566988025070986
45603,0.15385974747844453
45604,0.0004791085158792479
45605,0.31853052791149067
45606,0.0006552092110461385
45607,0.0006597992528648356
45608,0.0006404891623807214
45609,0.38729742693231645
45610,0.3388657477706369
45611,0.009615759393569092
45612,0.04683268549486424
45613,0.24569845479451421
45614,0.0016785889792906548
45615,0.0002470525138057687
45616,0.006147445572516538
45617,0.4379951411111306
45618,0.0008954289114306317
45619,0.3292228605523906
45620,0.2514543755281457
45621,0.17424694887384432
45622,0.10953570112372162
45623,0.00048813970085440685
45624,0.32717921624374835
45625,0.3179018501101088
45626,0.000931097026644909
45627,0.34618549158374395
45628,0.15513216119470552
45629,0.0005575373418070787
45630,0.2988330122457935
45631,0.0009065105975671586
45632,0.0004762354084374879
45633,0.08992826874120359
45634,0.40554212952849217
45635,0.0005754869693132963
45636,0.36524972270404715
45637,0.3597694626489882
45638,0.30467932785245855
45639,0.36378634001400795
45640,0.0009271852730451766
45641,0.2981643291794
45642,0.0004346542286920664
45643,0.2550061755225036
45644,0.0004985885582236758
45645,0.12289863062794308
45646,0.39794195083272604
45647,0.004450333722621916
45648,0.0006401751191114597
45649,0.14367822946284795
45650,0.29906995186548413
45651,0.1316187951420931
45652,0.00022893162521533378
45653,0.0011643558284064848
45654,0.05999720131275937
45655,0.26277987314482815
45656,0.0007186390371501363
45657,0.188267420678179
45658,0.0005235254017021483
45659,0.0004149739634169364
45660,0.0009022353123218379
45661,0.0007117408293452205
45662,0.00037942693744065205
45663,0.41609981545405395
45664,0.0007291865250931585
45665,0.005755056278626538
45666,0.0007072306535598164
45667,0.00038315778682599955
45668,0.013249061674154777
45669,0.12172501061807366
45670,0.0017841410676848611
45671,0.0004995327916563736
45672,0.0010500169685935378
45673,0.25948194545056175
45674,0.0007438677772122292
45675,0.3411603479644793
45676,0.0006442138318853603
45677,0.0004821505472947547
45678,0.00042257193795614456
45679,0.08823089455625142
45680,0.000686490231834618
45681,0.21869592281784284
45682,0.0005066972798646282
45683,0.023546521654609787
45684,0.29632006011554185
45685,0.00029315395919004693
45686,0.0005759753567570707
45687,0.0609980894231597
45688,0.10791255547691152
45689,0.000317732374166449
45690,0.0007383423664157476
45691,0.000529871360366767
45692,0.004595626677951567
45693,0.25438787915615874
45694,0.08357484952225733
45695,0.10138387589584968
45696,0.2992255566605672
45697,0.0006425312045676297
45698,0.09601760840456676
45699,0.0011570527423159318
45700,0.0016583381887360163
45701,0.11457188139780372
45702,0.36880553502524316
45703,0.002456938622229695
45704,0.4149727558088288
45705,0.20097795142669758
45706,0.26371051646313637
45707,0.3027296432711171
45708,0.0006424146637685386
45709,0.16931188135218245
45710,0.002912948397050287
45711,0.1406695109099664
45712,0.00046209168684857186
45713,0.2029922427098663
45714,0.001191854371317794
45715,0.0006774953081492207
45716,0.001039808135156797
45717,0.17666657207075737
45718,0.19379384064622487
45719,0.08283476438099002
45720,0.0008139192473354601
45721,0.08739706494872554
45722,0.35561511132860396
45723,0.0009679098003009415
45724,0.0007615652044995742
45725,0.3149713596851651
45726,0.0008881717049186208
45727,0.20461643381430092
45728,0.03605257085550357
45729,0.548055841755981
45730,0.1428679658882726
45731,0.26034605942190947
45732,0.29500423206825466
45733,0.11574681387290214
45734,0.02906556944960124
45735,0.250734524185528
45736,0.0004595104346217285
45737,0.038046203480729485
45738,0.0007421005919006092
45739,0.30557501218217137
45740,0.10558777466332564
45741,0.0006287260336149851
45742,0.3065819913937319
45743,0.372948105941905
45744,0.0472574423185813
45745,0.004059419105095159
45746,0.3242571489048735
45747,0.3208452006495337
45748,0.3675252105660456
45749,0.0018961981744121405
45750,0.24912043973294543
45751,0.324123177524951
45752,0.23390416240589654
45753,0.0006176126441536391
45754,0.10735792312925271
45755,0.02051945510648422
45756,0.0005311527103004794
45757,0.26358938397341874
45758,0.0006165925492464138
45759,0.0010511180298998328
45760,0.000842816375110248
45761,0.2341283616756309
45762,0.0005931513986857082
45763,0.3149659364568941
45764,0.29753042518235945
45765,0.002301566831822208
45766,0.34989917057181963
45767,0.000661867623860689
45768,0.17376801469437578
45769,0.0008001831587238412
45770,0.28289536691423345
45771,0.2044588706606184
45772,0.1019794068062932
45773,0.0002622294213384048
45774,0.0015394931911611297
45775,0.4105390199341387
45776,0.0008323654414270601
45777,0.0007027714892011659
45778,0.2266668317046987
45779,0.04463503254006208
45780,0.0006273620731804412
45781,0.23246258468561973
45782,0.0014370383611254011
45783,0.0006685519130958999
45784,0.2872574651378135
45785,0.00026719354439116896
45786,0.3226205961667102
45787,0.4343656994155126
45788,0.35980922433184825
45789,0.10384238264679373
45790,0.0006288040863634246
45791,0.022183924775150576
45792,0.0008148150378538602
45793,0.010132074336300112
45794,0.0009172123640179563
45795,0.0009261741185133343
45796,0.39403209048294724
45797,0.3645268028324545
45798,0.0036878435994796626
45799,0.054279358481969554
45800,0.31410215643180395
45801,0.30897136331741165
45802,0.08837043515515514
45803,0.0006818896939058725
45804,0.0004249212613177135
45805,0.0008069800699891425
45806,0.24247991780859643
45807,0.000723398088679366
45808,0.31044671385238265
45809,0.26229074233757194
45810,0.0006441334722823488
45811,0.4211228386933531
45812,0.00043762977830324876
45813,0.2480905061632033
45814,0.27361824728428635
45815,0.000611429205004474
45816,0.13503955540250387
45817,0.0003259809492471573
45818,0.0006432888510107989
45819,0.4367416527298709
45820,0.33127358313454297
45821,0.0015122783327984482
45822,0.037626727583027486
45823,0.4093717326236065
45824,0.0006423012176148098
45825,0.0006259614391782855
45826,0.001027188936203414
45827,0.296353514303787
45828,0.48681537004188685
45829,0.0004757274025047175
45830,0.0005591497557262407
45831,0.0008184837713972472
45832,0.0009977785257254278
45833,0.0007827213917266284
45834,0.3613516081236126
45835,0.32424489206992557
45836,0.0006075289087598756
45837,0.0005852157265325144
45838,0.0007144773231429741
45839,0.0005325322644773276
45840,0.37731071465489896
45841,0.1322156994883426
45842,0.0005447117828555164
45843,0.44145632211733316
45844,0.41344128168948596
45845,0.3921473611885055
45846,0.00039350982244121155
45847,0.00047592469496076067
45848,0.28629150572068124
45849,0.00046373780750342294
45850,0.13889926203149783
45851,0.0018151111597119603
45852,0.0005570447235138831
45853,0.1591853410040405
45854,0.11680478915780819
45855,0.11213288449811613
45856,0.3640595294554378
45857,0.429119761196478
45858,0.16345910185609883
45859,0.10876926740573493
45860,0.0011966350446789417
45861,0.15382736358151844
45862,0.0009911033289778837
45863,0.3256511958206153
45864,0.0005965493684202893
45865,0.0010359613507370314
45866,0.0014824617524097053
45867,0.09951701843508866
45868,0.0008180650089196532
45869,0.0004965315608591381
45870,0.05288029455354896
45871,0.00046049220655706584
45872,0.0006277282006565007
45873,0.0015462923707791126
45874,0.21040910509194355
45875,0.0006066594342767738
45876,0.04003677947897278
45877,0.2160817127541795
45878,0.15308928947865316
45879,0.003035491331104587
45880,0.27206954893359037
45881,0.047453894406844666
45882,0.4912067502580918
45883,0.0007211929734192495
45884,0.0012561838968918344
45885,0.032016968681656745
45886,0.00022098553218375262
45887,0.12093365792892781
45888,0.0010265710757155647
45889,0.0006990068654382883
45890,0.0004373636188114798
45891,0.3237438874093849
45892,0.26337040407729273
45893,0.36073343263974733
45894,0.12341643261723276
45895,0.0006401897109755678
45896,0.14209046681752246
45897,0.3813830987333626
45898,0.35901870057262
45899,0.17510030584628603
45900,0.16465087367659917
45901,0.10455901107884347
45902,0.0005936868485057616
45903,0.0006886900632747895
45904,0.10971841572041645
45905,0.0003975711318580344
45906,0.0006682510837794318
45907,0.0004784757012362425
45908,0.0008617064850302589
45909,0.181677073340826
45910,0.0006618609208826532
45911,0.000300283755321403
45912,0.00044299620742484555
45913,0.1009108074076124
45914,0.11772623071322888
45915,0.011115785413226307
45916,0.0005898183051475172
45917,0.08957322302108464
45918,0.2907474555961122
45919,0.3623832040712188
45920,0.00024350889868025383
45921,0.1314838226090349
45922,0.27366891050371855
45923,0.00674031370019467
45924,0.002653411511415692
45925,0.00038758692501997575
45926,0.0005408959966073777
45927,0.0032805119099730043
45928,0.0004478432634163047
45929,0.05416194529049735
45930,0.20210640304001928
45931,0.0007296206878207263
45932,0.0019097374029483855
45933,0.34366385147462075
45934,0.0008772626175978153
45935,0.0009451678110854313
45936,0.3414260639167597
45937,0.0006131594209808837
45938,0.14711610284916943
45939,0.28609413439326864
45940,0.14204627995226687
45941,0.0013939751597670405
45942,0.0006236501970697747
45943,0.22350458938755058
45944,0.24380813633446377
45945,0.19645578009835638
45946,0.031311494141940815
45947,0.2781675701713675
45948,0.0006027706507511294
45949,0.0061465361894494025
45950,0.0005264940098047426
45951,0.15034149273948916
45952,0.0008775236288642349
45953,0.3172570463730591
45954,0.12088480960091301
45955,0.0011106892851185715
45956,0.0011347819027885883
45957,0.015737223536980635
45958,0.21868263933017637
45959,0.000660156514585244
45960,0.34701645811004295
45961,0.10360174375510381
45962,0.057373797395533645
45963,0.0011106197892452757
45964,0.0005811557920905239
45965,0.0005727293130558476
45966,0.0005270724728213618
45967,0.000615668922241411
45968,0.004680284435864674
45969,0.0043841410556084166
45970,0.23213922507522444
45971,0.00040221270789925277
45972,0.3395998704322782
45973,0.0003023303965088145
45974,0.21407720002286465
45975,0.36192402810127866
45976,0.00039412251482154
45977,0.0006324759528711444
45978,0.35829374242713513
45979,0.134730905393443
45980,0.25117121761864847
45981,0.26476015737346703
45982,0.33952704505737696
45983,0.0003869492621303151
45984,0.2705626437880565
45985,0.000819623595341829
45986,0.11960461844805828
45987,0.0006234581287735477
45988,0.131845970768204
45989,0.00033435285718897334
45990,0.0004972167779538511
45991,0.00044089523901689315
45992,0.000541581980623991
45993,0.5318544056112005
45994,0.2652655798463143
45995,0.0006502235196226124
45996,0.0008040642828744454
45997,0.0004233354470694758
45998,0.0006678943499244248
45999,0.0009092666892318833
46000,0.3036570376940465
46001,0.0005142679428481097
46002,0.07280617855392259
46003,0.09545938010526397
46004,0.12437437148446331
46005,0.0006366805155168911
46006,0.26520127079417966
46007,0.0006603484912374035
46008,0.000984690423814061
46009,0.2995674623123661
46010,0.44761957514431294
46011,0.29560085865233693
46012,0.467797910739819
46013,0.0003844828541448896
46014,0.0007538628706308352
46015,0.0004802537819884236
46016,0.25831998761944425
46017,0.0004749703347166298
46018,0.10440998704105305
46019,0.2861902097100175
46020,0.04045887800817957
46021,0.14280137806414284
46022,0.33357633301204004
46023,0.2818110578021947
46024,0.044967736926547534
46025,0.00474891845502481
46026,0.24960337564941074
46027,0.00035135317953144456
46028,0.027767527935730337
46029,0.2963157848142841
46030,0.00048785462035117946
46031,0.2821116069285135
46032,0.0005610499228650384
46033,0.1610924971371932
46034,0.0008893952945408343
46035,0.3672412884603412
46036,0.422403562477772
46037,0.0006492229303406531
46038,0.0008445766431691205
46039,0.0006246946248441167
46040,0.11507276874733423
46041,0.264155882072997
46042,0.0005149040285866604
46043,0.0007182748194034137
46044,0.19648009654459261
46045,0.0006015587944915422
46046,0.3113320646058858
46047,0.2869627841044999
46048,0.2518523254297332
46049,0.0024992070954443003
46050,0.2408156543336904
46051,0.0003858144315436126
46052,0.2074715222453545
46053,0.000624923382980067
46054,0.008945944030407634
46055,0.09736807538808022
46056,0.0005678229717357535
46057,0.049818723888113405
46058,0.23052061697962997
46059,0.034648365060478005
46060,0.0005738510266629651
46061,0.45689146080897
46062,0.08094444876960195
46063,0.0006399119656375477
46064,0.24731141760717665
46065,0.28035753119715195
46066,0.0004872598705818873
46067,0.43954260555328684
46068,0.0004814469913433421
46069,0.00040502701641581095
46070,0.000639985606077922
46071,0.19073530087465027
46072,0.0004810642722491699
46073,0.0002660195894796984
46074,0.0015430971591702826
46075,0.0005265594080045518
46076,0.0010104574642031835
46077,0.04501869709235711
46078,0.0007397933952067666
46079,0.0008024502332359027
46080,0.19358301368620034
46081,0.2449763288158074
46082,0.0005472219227500026
46083,0.0006649778584253939
46084,0.10679444607330656
46085,0.0004587102502491645
46086,0.01962886821495762
46087,0.0041188279542096196
46088,0.05905266966907071
46089,0.0006861845205287813
46090,0.0005234078094671565
46091,0.22350222233464972
46092,0.22482430334602233
46093,0.26555839551012916
46094,0.00031230106596030034
46095,0.0008922339880934581
46096,0.00047727744424295337
46097,0.18301121716558466
46098,0.0008362384086601191
46099,0.3340905050347977
46100,0.14575990354959775
46101,0.00047470836338556546
46102,0.34925331338837184
46103,0.0006653304068651173
46104,0.021644462729302257
46105,0.0007204867890348683
46106,0.36554592850513296
46107,0.22586929895456825
46108,0.0002803659475122283
46109,0.269432653818618
46110,0.26386261103455166
46111,0.18479904280925244
46112,0.37191389200907804
46113,0.2654068196420181
46114,0.0009177373215729501
46115,0.3671827498386183
46116,0.17796253410696336
46117,0.0008143332889527175
46118,0.17396664600168257
46119,0.13558548919326768
46120,0.000582778329022314
46121,0.0167008507178206
46122,0.001250407863746651
46123,0.0006132074609350095
46124,0.00043297371147671805
46125,0.3621046840961181
46126,0.14361078040006428
46127,0.10711936932768144
46128,0.0004193190958373549
46129,0.10814349498385616
46130,0.2758351061679452
46131,0.0006217862875290169
46132,0.43710357156533824
46133,0.17457314322688702
46134,0.26527104265851276
46135,0.16991112403335923
46136,0.00035357591114437405
46137,0.2394927704082967
46138,0.2656803853452251
46139,0.00044893608567028254
46140,0.0007047087974280981
46141,0.339081723902083
46142,0.33775574622942156
46143,0.0239109285981738
46144,0.29889105701932933
46145,0.02567023417047849
46146,0.00441519042656961
46147,0.3592362806069351
46148,0.40141268617520487
46149,0.38949706299643777
46150,0.0007157870090979836
46151,0.16396152990952098
46152,0.29044184565966563
46153,0.0013074704102081721
46154,0.0005473341213968966
46155,0.3055883490720476
46156,0.16340618417825226
46157,0.0008747814896649052
46158,0.0007042536326234295
46159,0.0004710834611147417
46160,0.000722178459974265
46161,0.3302380097094054
46162,0.18907674255314108
46163,0.029112229933556857
46164,0.020972764206585507
46165,0.0005945682300039579
46166,0.0008304016245880992
46167,0.0006265562792912786
46168,0.03934591711473288
46169,0.2693501905907454
46170,0.04892566273388524
46171,0.0006050453387174688
46172,0.2651997804614593
46173,0.156345946117667
46174,0.2850765998261337
46175,0.0006937146602020716
46176,0.2536722782749854
46177,0.0010845761535789758
46178,0.0002049151948320706
46179,0.00040518131374260114
46180,0.15950819978419836
46181,0.0005284805000004576
46182,0.00031694294125611836
46183,0.0021564175241698463
46184,0.0006778200184552499
46185,0.4143671523405867
46186,0.26838897917584215
46187,0.27751644665451475
46188,0.2842868787974633
46189,0.1942821270361799
46190,0.0003538524428127748
46191,0.23642487449783656
46192,0.28505470953470075
46193,0.0005648258837917227
46194,0.000590323229526565
46195,0.28327188519910557
46196,0.3238588322236118
46197,0.0006677592160551049
46198,0.08414525624479934
46199,0.0005783535670726202
46200,0.31303842508761026
46201,0.3246190206412094
46202,0.08999283255143217
46203,0.0008895198529040854
46204,0.0007186240107033555
46205,0.0003800390163100216
46206,0.0023753933028830025
46207,0.0005567888247496852
46208,0.0009148954294963085
46209,0.03669632925633174
46210,0.45084808541330057
46211,0.2941290643500777
46212,0.2050670940691639
46213,0.09201263880556909
46214,0.31719094063381076
46215,0.25565831059899313
46216,0.0007151416803073462
46217,0.3907157366797946
46218,0.18886436722680533
46219,0.00038357449660583834
46220,0.2640210518600533
46221,0.42158317377868587
46222,0.002272884619482572
46223,0.33864202787983017
46224,0.0005086160248498267
46225,0.0005462689882735466
46226,0.0005954485488547381
46227,0.383142288408013
46228,0.0008802867322297664
46229,0.04292720251518873
46230,0.2855808132345294
46231,0.2658759692819994
46232,0.16838532330570644
46233,0.0006998154098058194
46234,0.3611735926200938
46235,0.2328816133320434
46236,0.3944976422491299
46237,0.0006645567189197094
46238,0.000786090339860556
46239,0.0014530505288235206
46240,0.00037506536374809393
46241,0.09629721322963326
46242,0.4111814210789355
46243,0.0027789156710181367
46244,0.0005668902880733239
46245,0.0007835701225728352
46246,0.022844034624034566
46247,0.0008316852436307152
46248,0.31738570963759716
46249,0.3217480463321465
46250,0.21818501489110217
46251,0.0004170485850486648
46252,0.22930668479435087
46253,0.01490743836559364
46254,0.24606609106725105
46255,0.25216051296496006
46256,0.3746441304938766
46257,0.3103082100668539
46258,0.2420475341113726
46259,0.0009323816074107884
46260,0.3851221005368809
46261,0.2683611110774985
46262,0.0008001716250700303
46263,0.03893075959187829
46264,0.0005746959744864584
46265,0.33157394452186617
46266,0.0005095210486764793
46267,0.0008771875753652553
46268,0.0009715354843790594
46269,0.0005236365964790886
46270,0.33433772318908783
46271,0.0010057891823698555
46272,0.09303401596607884
46273,0.0017012414248801164
46274,0.0006342362610085038
46275,0.30079753497196815
46276,0.17246999492126489
46277,0.1995882807651923
46278,0.0055779625986772325
46279,0.21355898683159305
46280,0.34048983243350117
46281,0.0005381620927017821
46282,0.0007576040841898594
46283,0.5613723845526285
46284,0.0005835822569390585
46285,0.0003627280676984947
46286,0.00125007193373289
46287,0.0027798667207945406
46288,0.30047110119868375
46289,0.017722281966843712
46290,0.0005410203075140253
46291,0.0011092380401631567
46292,0.0010409382950437643
46293,0.00044608897233516863
46294,0.0009215183055007905
46295,0.0014381731225481915
46296,0.023542977304225908
46297,0.0007661088808537354
46298,0.36895432259080635
46299,0.006575312265021041
46300,0.029177036569320396
46301,0.03114200782261682
46302,0.2981367012973246
46303,0.0006612867411390514
46304,0.0008490363304370796
46305,0.21050476574713517
46306,0.05426249882606602
46307,0.0007785784092449938
46308,0.001011834776478987
46309,0.08698225167848071
46310,0.3153584674586595
46311,0.0006359460858362157
46312,0.0009352084982276121
46313,0.0004916629722590672
46314,0.0004511887140928506
46315,0.029113887888021286
46316,0.36899272849218134
46317,0.13733051409882668
46318,0.000500013058014231
46319,0.0007097699634657081
46320,0.11944391186491042
46321,0.00036566901834813985
46322,0.000574803690087496
46323,0.27356537351112953
46324,0.22786197796210333
46325,0.0003621453401211543
46326,0.0007981394818402134
46327,0.00033487231266765056
46328,0.27187116478900136
46329,0.0005590254365270332
46330,0.00047334002921222204
46331,0.06221115450398644
46332,0.10659680674985453
46333,0.26399939368817466
46334,0.1864857460718045
46335,0.05559010100158841
46336,0.0002140375656566874
46337,0.0005917978485751166
46338,0.25462693395200336
46339,0.35153509081823553
46340,0.3105533729890097
46341,0.10243415843493413
46342,0.1249962316162567
46343,0.0004228569897929004
46344,0.40499257442785025
46345,0.0006312129342734829
46346,0.04205571334257287
46347,0.0007233164467450296
46348,0.0007115008143240767
46349,0.12498464017097786
46350,0.0012620120377482328
46351,0.0005643340255238774
